description,industry_group,subsector_code,subsector_name
"Industries in the Repair and Maintenance subsector restore machinery, equipment, and other products to working order. These establishments also typically provide general or routine maintenance (i.e., servicing) on such products to ensure they work efficiently and to prevent breakdown and unnecessary repairs.","Sector 81: Other Services (except Public Administration)Subsector 811: Repair and MaintenanceIndustry Group 8111: Automotive Repair and MaintenanceIndustry 81111: Automotive Mechanical and Electrical Repair and Maintenance6 Digit Code(s) NAICS 811111: General Automotive Repair6 Digit Code(s) NAICS 811112: Automotive Exhaust System Repair6 Digit Code(s) NAICS 811113: Automotive Transmission Repair6 Digit Code(s) NAICS 811118: Other Automotive Mechanical and Electrical Repair and MaintenanceIndustry 81112: Automotive Body, Paint, Interior, and Glass Repair6 Digit Code(s) NAICS 811121: Automotive Body, Paint, and Interior Repair and Maintenance6 Digit Code(s) NAICS 811122: Automotive Glass Replacement ShopsIndustry 81119: Other Automotive Repair and Maintenance6 Digit Code(s) NAICS 811191: Automotive Oil Change and Lubrication Shops6 Digit Code(s) NAICS 811192: Car Washes6 Digit Code(s) NAICS 811198: All Other Automotive Repair and MaintenanceIndustry Group 8112: Electronic and Precision Equipment Repair and MaintenanceIndustry 81121: Electronic and Precision Equipment Repair and Maintenance6 Digit Code(s) NAICS 811211: Consumer Electronics Repair and Maintenance6 Digit Code(s) NAICS 811212: Computer and Office Machine Repair and Maintenance6 Digit Code(s) NAICS 811213: Communication Equipment Repair and Maintenance6 Digit Code(s) NAICS 811219: Other Electronic and Precision Equipment Repair and MaintenanceIndustry Group 8113: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and MaintenanceIndustry 81131: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance6 Digit Code(s) NAICS 811310: Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and MaintenanceIndustry Group 8114: Personal and Household Goods Repair and MaintenanceIndustry 81141: Home and Garden Equipment and Appliance Repair and Maintenance6 Digit Code(s) NAICS 811411: Home and Garden Equipment Repair and Maintenance6 Digit Code(s) NAICS 811412: Appliance Repair and MaintenanceIndustry 81142: Reupholstery and Furniture Repair6 Digit Code(s) NAICS 811420: Reupholstery and Furniture RepairIndustry 81143: Footwear and Leather Goods Repair6 Digit Code(s) NAICS 811430: Footwear and Leather Goods RepairIndustry 81149: Other Personal and Household Goods Repair and Maintenance6 Digit Code(s) NAICS 811490: Other Personal and Household Goods Repair and MaintenanceNAICS 3 Digit Subsector Code 811",811, Repair and Maintenance
"Industries in the Personal and Laundry Services subsector group establishments that provide personal and laundry services to individuals, households, and businesses. Services performed include: personal care services; death care services; laundry and drycleaning services; and a wide range of other personal services, such as pet care (except veterinary) services, photofinishing services, temporary parking services, and dating services.","Sector 81: Other Services (except Public Administration)Subsector 812: Personal and Laundry ServicesIndustry Group 8121: Personal Care ServicesIndustry 81211: Hair, Nail, and Skin Care Services6 Digit Code(s) NAICS 812111: Barber Shops6 Digit Code(s) NAICS 812112: Beauty Salons6 Digit Code(s) NAICS 812113: Nail SalonsIndustry 81219: Other Personal Care Services6 Digit Code(s) NAICS 812191: Diet and Weight Reducing Centers6 Digit Code(s) NAICS 812199: Other Personal Care ServicesIndustry Group 8122: Death Care ServicesIndustry 81221: Funeral Homes and Funeral Services6 Digit Code(s) NAICS 812210: Funeral Homes and Funeral ServicesIndustry 81222: Cemeteries and Crematories6 Digit Code(s) NAICS 812220: Cemeteries and CrematoriesIndustry Group 8123: Drycleaning and Laundry ServicesIndustry 81231: Coin-Operated Laundries and Drycleaners6 Digit Code(s) NAICS 812310: Coin-Operated Laundries and DrycleanersIndustry 81232: Drycleaning and Laundry Services (except Coin-Operated)6 Digit Code(s) NAICS 812320: Drycleaning and Laundry Services (except Coin-Operated)Industry 81233: Linen and Uniform Supply6 Digit Code(s) NAICS 812331: Linen Supply6 Digit Code(s) NAICS 812332: Industrial LaunderersIndustry Group 8129: Other Personal ServicesIndustry 81291: Pet Care (except Veterinary) Services6 Digit Code(s) NAICS 812910: Pet Care (except Veterinary) ServicesIndustry 81292: Photofinishing6 Digit Code(s) NAICS 812921: Photofinishing Laboratories (except One-Hour)6 Digit Code(s) NAICS 812922: One-Hour PhotofinishingIndustry 81293: Parking Lots and Garages6 Digit Code(s) NAICS 812930: Parking Lots and GaragesIndustry 81299: All Other Personal Services6 Digit Code(s) NAICS 812990: All Other Personal ServicesNAICS 3 Digit Subsector Code 812",812, Personal and Laundry Services
"Industries in the Religious, Grantmaking, Civic, Professional, and Similar Organizations subsector group establishments that organize and promote religious activities; support various causes through grantmaking; advocate various social and political causes; and promote and defend the interests of their members.","Sector 81: Other Services (except Public Administration)Subsector 813: Religious, Grantmaking, Civic, Professional, and Similar OrganizationsIndustry Group 8131: Religious OrganizationsIndustry 81311: Religious Organizations6 Digit Code(s) NAICS 813110: Religious OrganizationsIndustry Group 8132: Grantmaking and Giving ServicesIndustry 81321: Grantmaking and Giving Services6 Digit Code(s) NAICS 813211: Grantmaking Foundations6 Digit Code(s) NAICS 813212: Voluntary Health Organizations6 Digit Code(s) NAICS 813219: Other Grantmaking and Giving ServicesIndustry Group 8133: Social Advocacy OrganizationsIndustry 81331: Social Advocacy Organizations6 Digit Code(s) NAICS 813311: Human Rights Organizations6 Digit Code(s) NAICS 813312: Environment, Conservation and Wildlife Organizations6 Digit Code(s) NAICS 813319: Other Social Advocacy OrganizationsIndustry Group 8134: Civic and Social OrganizationsIndustry 81341: Civic and Social Organizations6 Digit Code(s) NAICS 813410: Civic and Social OrganizationsIndustry Group 8139: Business, Professional, Labor, Political, and Similar OrganizationsIndustry 81391: Business Associations6 Digit Code(s) NAICS 813910: Business AssociationsIndustry 81392: Professional Organizations6 Digit Code(s) NAICS 813920: Professional OrganizationsIndustry 81393: Labor Unions and Similar Labor Organizations6 Digit Code(s) NAICS 813930: Labor Unions and Similar Labor OrganizationsIndustry 81394: Political Organizations6 Digit Code(s) NAICS 813940: Political OrganizationsIndustry 81399: Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)6 Digit Code(s) NAICS 813990: Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)NAICS 3 Digit Subsector Code 813",813," Religious, Grantmaking, Civic, Professional, and Similar Organizations"
"Industries in the Private Households subsector include private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of the household. These private households may employ individuals, such as cooks, maids, butlers, and outside workers, such as gardeners, caretakers, and other maintenance workers.",Sector 81: Other Services (except Public Administration)Subsector 814: Private HouseholdsIndustry Group 8141: Private HouseholdsIndustry 81411: Private Households6 Digit Code(s) NAICS 814110: Private HouseholdsNAICS 3 Digit Subsector Code 814,814, Private Households
"The Executive, Legislative, and Other General Government Support subsector groups offices of government executives, legislative bodies, public finance and general government support.","Sector 92: Public AdministrationSubsector 921: Executive, Legislative, and Other General Government SupportIndustry Group 9211: Executive, Legislative, and Other General Government SupportIndustry 92111: Executive Offices6 Digit Code(s) NAICS 921110: Executive OfficesIndustry 92112: Legislative Bodies6 Digit Code(s) NAICS 921120: Legislative BodiesIndustry 92113: Public Finance Activities6 Digit Code(s) NAICS 921130: Public Finance ActivitiesIndustry 92114: Executive and Legislative Offices, Combined6 Digit Code(s) NAICS 921140: Executive and Legislative Offices, CombinedIndustry 92115: American Indian and Alaska Native Tribal Governments6 Digit Code(s) NAICS 921150: American Indian and Alaska Native Tribal GovernmentsIndustry 92119: Other General Government Support6 Digit Code(s) NAICS 921190: Other General Government SupportNAICS 3 Digit Subsector Code 921",921," Executive, Legislative, and Other General Government Support"
"The Justice, Public Order, and Safety Activities subsector groups government establishments engaged in the administration of justice, public order, and safety programs.","Sector 92: Public AdministrationSubsector 922: Justice, Public Order, and Safety ActivitiesIndustry Group 9221: Justice, Public Order, and Safety ActivitiesIndustry 92211: Courts6 Digit Code(s) NAICS 922110: CourtsIndustry 92212: Police Protection6 Digit Code(s) NAICS 922120: Police ProtectionIndustry 92213: Legal Counsel and Prosecution6 Digit Code(s) NAICS 922130: Legal Counsel and ProsecutionIndustry 92214: Correctional Institutions6 Digit Code(s) NAICS 922140: Correctional InstitutionsIndustry 92215: Parole Offices and Probation Offices6 Digit Code(s) NAICS 922150: Parole Offices and Probation OfficesIndustry 92216: Fire Protection6 Digit Code(s) NAICS 922160: Fire ProtectionIndustry 92219: Other Justice, Public Order, and Safety Activities6 Digit Code(s) NAICS 922190: Other Justice, Public Order, and Safety ActivitiesNAICS 3 Digit Subsector Code 922",922," Justice, Public Order, and Safety Activities"
The Administration of Human Resource Programs subsector groups government establishments primarily engaged in the administration of human resource programs.,"Sector 92: Public AdministrationSubsector 923: Administration of Human Resource ProgramsIndustry Group 9231: Administration of Human Resource ProgramsIndustry 92311: Administration of Education Programs6 Digit Code(s) NAICS 923110: Administration of Education ProgramsIndustry 92312: Administration of Public Health Programs6 Digit Code(s) NAICS 923120: Administration of Public Health ProgramsIndustry 92313: Administration of Human Resource Programs (except Education, Public Health, and Veterans’ Affairs Programs)6 Digit Code(s) NAICS 923130: Administration of Human Resource Programs (except Education, Public Health, and Veterans’ Affairs Programs)Industry 92314: Administration of Veterans’ Affairs6 Digit Code(s) NAICS 923140: Administration of Veterans’ AffairsNAICS 3 Digit Subsector Code 923",923, Administration of Human Resource Programs
The Administration of Environmental Quality Programs subsector groups government establishments primarily engaged in the administration of environmental quality.,Sector 92: Public AdministrationSubsector 924: Administration of Environmental Quality ProgramsIndustry Group 9241: Administration of Environmental Quality ProgramsIndustry 92411: Administration of Air and Water Resource and Solid Waste Management Programs6 Digit Code(s) NAICS 924110: Administration of Air and Water Resource and Solid Waste Management ProgramsIndustry 92412: Administration of Conservation Programs6 Digit Code(s) NAICS 924120: Administration of Conservation ProgramsNAICS 3 Digit Subsector Code 924,924, Administration of Environmental Quality Programs
"The Administration of Housing Programs, Urban Planning, and Community Development subsector groups government establishments primarily engaged in the administration of housing, urban planning, and community development.","Sector 92: Public AdministrationSubsector 925: Administration of Housing Programs, Urban Planning, and Community DevelopmentIndustry Group 9251: Administration of Housing Programs, Urban Planning, and Community DevelopmentIndustry 92511: Administration of Housing Programs6 Digit Code(s) NAICS 925110: Administration of Housing ProgramsIndustry 92512: Administration of Urban Planning and Community and Rural Development6 Digit Code(s) NAICS 925120: Administration of Urban Planning and Community and Rural DevelopmentNAICS 3 Digit Subsector Code 925",925," Administration of Housing Programs, Urban Planning, and Community Development"
This subsector comprises government establishments primarily engaged in the administration of economic programs.,"Sector 92: Public AdministrationSubsector 926: Administration of Economic ProgramsIndustry Group 9261: Administration of Economic ProgramIndustry 92611: Administration of General Economic Programs6 Digit Code(s) NAICS 926110: Administration of General Economic ProgramsIndustry 92612: Regulation and Administration of Transportation Programs6 Digit Code(s) NAICS 926120: Regulation and Administration of Transportation ProgramsIndustry 92613: Regulation and Administration of Communications, Electric, Gas, and Other Utilities6 Digit Code(s) NAICS 926130: Regulation and Administration of Communications, Electric, Gas, and Other UtilitiesIndustry 92614: Regulation of Agricultural Marketing and Commodities6 Digit Code(s) NAICS 926140: Regulation of Agricultural Marketing and CommoditiesIndustry 92615: Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors6 Digit Code(s) NAICS 926150: Regulation, Licensing, and Inspection of Miscellaneous Commercial SectorsNAICS 3 Digit Subsector Code 926",926, Administration of Economic Programs
